payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-6711020-3-137hdt-d-1-10050-53-db2b763-,6,b2b-all-6711020-3-137hdt-d-1-10050,1,1,2919,42360,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-137hdt-d-1-10051-53-db2b764,0,b2b-all-6711020-3-137hdt-d-1-10051,1,1,2919,26760,0,0,0,-122.11188048399544,47.14393752145753,843.6818082000001
b2b-all-6711020-3-137hdt-d-1-10051-53-b2b1145,1,b2b-all-6711020-3-137hdt-d-1-10051,1,1,2996,31740,30780,86400,420,-122.36587206113842,47.16145125354824,210.92045205000002
b2b-all-6711020-3-137hdt-d-1-10051-53-b2b1144,2,b2b-all-6711020-3-137hdt-d-1-10051,1,1,2996,33960,33960,86400,780,-122.35938019717342,47.14521498422391,210.92045205000002
b2b-all-6711020-3-137hdt-d-1-10051-53-b2b1143,3,b2b-all-6711020-3-137hdt-d-1-10051,1,1,2996,34740,18540,86400,1020,-122.38873611358736,47.14866179639595,210.92045205000002
b2b-all-6711020-3-137hdt-d-1-10051-53-b2b1142,4,b2b-all-6711020-3-137hdt-d-1-10051,1,1,2996,35760,21060,86400,360,-122.3670519625658,47.15285408091111,210.92045205000002
b2b-all-6711020-3-137hdt-d-1-10051-53-db2b764-,5,b2b-all-6711020-3-137hdt-d-1-10051,1,1,2919,38100,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-137hdt-d-1-10052-53-db2b765,0,b2b-all-6711020-3-137hdt-d-1-10052,1,1,2919,30540,0,0,0,-122.11188048399544,47.14393752145753,2320.12497255
b2b-all-6711020-3-137hdt-d-1-10052-53-b2b1159,1,b2b-all-6711020-3-137hdt-d-1-10052,1,1,2996,35520,32400,86400,900,-122.36485532737818,47.14587937741694,210.92045205000002
b2b-all-6711020-3-137hdt-d-1-10052-53-b2b1158,2,b2b-all-6711020-3-137hdt-d-1-10052,1,1,2996,38220,38220,86400,300,-122.36097392319886,47.15240426494543,210.92045205000002
b2b-all-6711020-3-137hdt-d-1-10052-53-b2b1157,3,b2b-all-6711020-3-137hdt-d-1-10052,1,1,2996,38520,34200,86400,1020,-122.36224101400455,47.142909789394096,210.92045205000002
b2b-all-6711020-3-137hdt-d-1-10052-53-b2b1156,4,b2b-all-6711020-3-137hdt-d-1-10052,1,1,2996,39540,33660,86400,900,-122.37932755840042,47.159901245550415,210.92045205000002
b2b-all-6711020-3-137hdt-d-1-10052-53-b2b1155,5,b2b-all-6711020-3-137hdt-d-1-10052,1,1,2996,40440,34980,86400,720,-122.3753150904303,47.16079901204698,210.92045205000002
b2b-all-6711020-3-137hdt-d-1-10052-53-b2b1154,6,b2b-all-6711020-3-137hdt-d-1-10052,1,1,2996,41160,38400,86400,1020,-122.38589844078729,47.15343536215797,210.92045205000002
b2b-all-6711020-3-137hdt-d-1-10052-53-b2b1153,7,b2b-all-6711020-3-137hdt-d-1-10052,1,1,2996,42180,27600,86400,480,-122.37372579871209,47.1521703099689,210.92045205000002
b2b-all-6711020-3-137hdt-d-1-10052-53-b2b1152,8,b2b-all-6711020-3-137hdt-d-1-10052,1,1,2996,42660,26940,86400,660,-122.3758992655064,47.16185669961214,210.92045205000002
b2b-all-6711020-3-137hdt-d-1-10052-53-b2b1151,9,b2b-all-6711020-3-137hdt-d-1-10052,1,1,2996,43320,31200,86400,480,-122.376117937937,47.15223189303968,210.92045205000002
b2b-all-6711020-3-137hdt-d-1-10052-53-b2b1150,10,b2b-all-6711020-3-137hdt-d-1-10052,1,1,2996,43800,19020,86400,300,-122.37384448971576,47.15698273828334,210.92045205000002
b2b-all-6711020-3-137hdt-d-1-10052-53-b2b1149,11,b2b-all-6711020-3-137hdt-d-1-10052,1,1,2996,44100,21840,86400,1080,-122.38196266326555,47.15777507827813,210.92045205000002
b2b-all-6711020-3-137hdt-d-1-10052-53-db2b765-,12,b2b-all-6711020-3-137hdt-d-1-10052,1,1,2919,47160,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-137hdt-d-2-10053-53-db2b766,0,b2b-all-6711020-3-137hdt-d-2-10053,1,1,2919,28620,0,0,0,-122.11188048399544,47.14393752145753,1054.60226025
b2b-all-6711020-3-137hdt-d-2-10053-53-b2b1180,1,b2b-all-6711020-3-137hdt-d-2-10053,1,1,2996,33600,33600,86400,660,-122.36642855778624,47.1517649110733,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10053-53-b2b1181,2,b2b-all-6711020-3-137hdt-d-2-10053,1,1,2996,34260,23940,86400,780,-122.36607351216912,47.15992177847003,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10053-53-b2b1166,3,b2b-all-6711020-3-137hdt-d-2-10053,1,1,2996,35040,18240,86400,960,-122.3710337746224,47.150644361801,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10053-53-b2b1167,4,b2b-all-6711020-3-137hdt-d-2-10053,1,1,2996,36000,35400,86400,720,-122.36176260814676,47.15877817865405,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10053-53-b2b1168,5,b2b-all-6711020-3-137hdt-d-2-10053,1,1,2996,36720,32400,86400,1200,-122.38844500395936,47.14737609276639,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10053-53-db2b766-,6,b2b-all-6711020-3-137hdt-d-2-10053,1,1,2919,39900,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-137hdt-d-2-10054-53-db2b767,0,b2b-all-6711020-3-137hdt-d-2-10054,1,1,2919,25260,0,0,0,-122.11188048399544,47.14393752145753,843.6818082000001
b2b-all-6711020-3-137hdt-d-2-10054-53-b2b1165,1,b2b-all-6711020-3-137hdt-d-2-10054,1,1,2996,30240,30240,86400,1080,-122.38374799473198,47.15179327649937,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10054-53-b2b1164,2,b2b-all-6711020-3-137hdt-d-2-10054,1,1,2996,31320,30540,86400,720,-122.3685314893088,47.1543995243083,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10054-53-b2b1163,3,b2b-all-6711020-3-137hdt-d-2-10054,1,1,2996,32040,20100,86400,480,-122.38577443118544,47.142815025821015,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10054-53-b2b1162,4,b2b-all-6711020-3-137hdt-d-2-10054,1,1,2996,32520,28800,86400,660,-122.3733162510327,47.154463521207134,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10054-53-db2b767-,5,b2b-all-6711020-3-137hdt-d-2-10054,1,1,2919,35160,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-137hdt-d-2-10055-53-db2b768,0,b2b-all-6711020-3-137hdt-d-2-10055,1,1,2919,24660,0,0,0,-122.11188048399544,47.14393752145753,2320.12497255
b2b-all-6711020-3-137hdt-d-2-10055-53-b2b1179,1,b2b-all-6711020-3-137hdt-d-2-10055,1,1,2996,29640,29640,86400,300,-122.37677190347212,47.14830430338792,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10055-53-b2b1178,2,b2b-all-6711020-3-137hdt-d-2-10055,1,1,2996,29940,25200,86400,720,-122.37800462270026,47.15748378744328,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10055-53-b2b1177,3,b2b-all-6711020-3-137hdt-d-2-10055,1,1,2996,30660,29820,86400,960,-122.37328881869388,47.14193318364343,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10055-53-b2b1176,4,b2b-all-6711020-3-137hdt-d-2-10055,1,1,2996,32400,32400,86400,300,-122.37394031011526,47.15905449143704,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10055-53-b2b1175,5,b2b-all-6711020-3-137hdt-d-2-10055,1,1,2996,32700,22020,86400,1080,-122.38137424411178,47.15738499752064,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10055-53-b2b1174,6,b2b-all-6711020-3-137hdt-d-2-10055,1,1,2996,33780,20280,86400,1080,-122.380237986957,47.15046575709314,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10055-53-b2b1173,7,b2b-all-6711020-3-137hdt-d-2-10055,1,1,2996,36300,33180,86400,300,-122.37769478510626,47.140598102984285,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10055-53-b2b1172,8,b2b-all-6711020-3-137hdt-d-2-10055,1,1,2996,38400,38400,86400,300,-122.35949265886198,47.14401052282216,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10055-53-b2b1171,9,b2b-all-6711020-3-137hdt-d-2-10055,1,1,2996,38700,26100,86400,300,-122.3572488840854,47.15204286020332,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10055-53-b2b1170,10,b2b-all-6711020-3-137hdt-d-2-10055,1,1,2996,39000,33600,86400,360,-122.38433427673591,47.15901166567906,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10055-53-b2b1169,11,b2b-all-6711020-3-137hdt-d-2-10055,1,1,2996,39360,38400,86400,420,-122.36994896764588,47.14033905192021,210.92045205000002
b2b-all-6711020-3-137hdt-d-2-10055-53-db2b768-,12,b2b-all-6711020-3-137hdt-d-2-10055,1,1,2919,41760,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-137hdt-d-3-10056-53-db2b769,0,b2b-all-6711020-3-137hdt-d-3-10056,1,1,2919,18600,0,0,0,-122.11188048399544,47.14393752145753,632.76135615
b2b-all-6711020-3-137hdt-d-3-10056-53-b2b1184,1,b2b-all-6711020-3-137hdt-d-3-10056,1,1,2996,22380,22380,86400,540,-122.38182123689091,47.15561030016515,210.92045205000002
b2b-all-6711020-3-137hdt-d-3-10056-53-b2b1183,2,b2b-all-6711020-3-137hdt-d-3-10056,1,1,2996,23100,18840,86400,1080,-122.37474900061304,47.1407115644887,210.92045205000002
b2b-all-6711020-3-137hdt-d-3-10056-53-b2b1182,3,b2b-all-6711020-3-137hdt-d-3-10056,1,1,2996,25980,25980,86400,1080,-122.3788849969798,47.16145095155978,210.92045205000002
b2b-all-6711020-3-137hdt-d-3-10056-53-db2b769-,4,b2b-all-6711020-3-137hdt-d-3-10056,1,1,2919,29040,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-4-10057-53-db2b770,0,b2b-all-6711020-3-138hdt-d-4-10057,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-4-10057-53-b2b1048,1,b2b-all-6711020-3-138hdt-d-4-10057,1,1,3184,57540,25800,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10057-53-b2b1047,2,b2b-all-6711020-3-138hdt-d-4-10057,1,1,3184,93540,18540,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10057-53-db2b770-,3,b2b-all-6711020-3-138hdt-d-4-10057,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-4-10058-53-db2b771,0,b2b-all-6711020-3-138hdt-d-4-10058,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-4-10058-53-b2b1050,1,b2b-all-6711020-3-138hdt-d-4-10058,1,1,3184,57540,27600,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10058-53-b2b1049,2,b2b-all-6711020-3-138hdt-d-4-10058,1,1,3184,93540,18240,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10058-53-db2b771-,3,b2b-all-6711020-3-138hdt-d-4-10058,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-4-10059-53-db2b772,0,b2b-all-6711020-3-138hdt-d-4-10059,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-4-10059-53-b2b1052,1,b2b-all-6711020-3-138hdt-d-4-10059,1,1,3184,57540,22260,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10059-53-b2b1051,2,b2b-all-6711020-3-138hdt-d-4-10059,1,1,3184,93540,22620,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10059-53-db2b772-,3,b2b-all-6711020-3-138hdt-d-4-10059,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-4-10060-53-db2b773,0,b2b-all-6711020-3-138hdt-d-4-10060,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-4-10060-53-b2b1054,1,b2b-all-6711020-3-138hdt-d-4-10060,1,1,3184,57540,32100,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10060-53-b2b1053,2,b2b-all-6711020-3-138hdt-d-4-10060,1,1,3184,93540,36600,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10060-53-db2b773-,3,b2b-all-6711020-3-138hdt-d-4-10060,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-4-10061-53-db2b774,0,b2b-all-6711020-3-138hdt-d-4-10061,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-4-10061-53-b2b1056,1,b2b-all-6711020-3-138hdt-d-4-10061,1,1,3184,57540,33720,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10061-53-b2b1055,2,b2b-all-6711020-3-138hdt-d-4-10061,1,1,3184,93540,33600,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10061-53-db2b774-,3,b2b-all-6711020-3-138hdt-d-4-10061,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-4-10062-53-db2b775,0,b2b-all-6711020-3-138hdt-d-4-10062,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-4-10062-53-b2b1058,1,b2b-all-6711020-3-138hdt-d-4-10062,1,1,3184,57540,25200,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10062-53-b2b1057,2,b2b-all-6711020-3-138hdt-d-4-10062,1,1,3184,93540,33720,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10062-53-db2b775-,3,b2b-all-6711020-3-138hdt-d-4-10062,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-4-10063-53-db2b776,0,b2b-all-6711020-3-138hdt-d-4-10063,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-4-10063-53-b2b1060,1,b2b-all-6711020-3-138hdt-d-4-10063,1,1,3184,57540,34200,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10063-53-b2b1059,2,b2b-all-6711020-3-138hdt-d-4-10063,1,1,3184,93540,24360,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10063-53-db2b776-,3,b2b-all-6711020-3-138hdt-d-4-10063,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-4-10064-53-db2b777,0,b2b-all-6711020-3-138hdt-d-4-10064,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-4-10064-53-b2b1062,1,b2b-all-6711020-3-138hdt-d-4-10064,1,1,3184,57540,36000,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10064-53-b2b1061,2,b2b-all-6711020-3-138hdt-d-4-10064,1,1,3184,93540,39240,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10064-53-db2b777-,3,b2b-all-6711020-3-138hdt-d-4-10064,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-4-10065-53-db2b778,0,b2b-all-6711020-3-138hdt-d-4-10065,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-4-10065-53-b2b1064,1,b2b-all-6711020-3-138hdt-d-4-10065,1,1,3184,57540,34980,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10065-53-b2b1063,2,b2b-all-6711020-3-138hdt-d-4-10065,1,1,3184,93540,31260,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10065-53-db2b778-,3,b2b-all-6711020-3-138hdt-d-4-10065,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-4-10066-53-db2b779,0,b2b-all-6711020-3-138hdt-d-4-10066,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-4-10066-53-b2b1066,1,b2b-all-6711020-3-138hdt-d-4-10066,1,1,3184,57540,36000,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10066-53-b2b1065,2,b2b-all-6711020-3-138hdt-d-4-10066,1,1,3184,93540,32400,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-4-10066-53-db2b779-,3,b2b-all-6711020-3-138hdt-d-4-10066,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-5-10067-53-db2b780,0,b2b-all-6711020-3-138hdt-d-5-10067,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-5-10067-53-b2b1068,1,b2b-all-6711020-3-138hdt-d-5-10067,1,1,3184,57540,35220,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10067-53-b2b1067,2,b2b-all-6711020-3-138hdt-d-5-10067,1,1,3184,93540,24360,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10067-53-db2b780-,3,b2b-all-6711020-3-138hdt-d-5-10067,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-5-10068-53-db2b781,0,b2b-all-6711020-3-138hdt-d-5-10068,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-5-10068-53-b2b1070,1,b2b-all-6711020-3-138hdt-d-5-10068,1,1,3184,57540,29400,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10068-53-b2b1069,2,b2b-all-6711020-3-138hdt-d-5-10068,1,1,3184,93540,26400,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10068-53-db2b781-,3,b2b-all-6711020-3-138hdt-d-5-10068,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-5-10069-53-db2b782,0,b2b-all-6711020-3-138hdt-d-5-10069,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-5-10069-53-b2b1072,1,b2b-all-6711020-3-138hdt-d-5-10069,1,1,3184,57540,35400,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10069-53-b2b1071,2,b2b-all-6711020-3-138hdt-d-5-10069,1,1,3184,93540,36000,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10069-53-db2b782-,3,b2b-all-6711020-3-138hdt-d-5-10069,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-5-10070-53-db2b783,0,b2b-all-6711020-3-138hdt-d-5-10070,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-5-10070-53-b2b1074,1,b2b-all-6711020-3-138hdt-d-5-10070,1,1,3184,57540,25920,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10070-53-b2b1073,2,b2b-all-6711020-3-138hdt-d-5-10070,1,1,3184,93540,32400,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10070-53-db2b783-,3,b2b-all-6711020-3-138hdt-d-5-10070,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-5-10071-53-db2b784,0,b2b-all-6711020-3-138hdt-d-5-10071,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-5-10071-53-b2b1076,1,b2b-all-6711020-3-138hdt-d-5-10071,1,1,3184,57540,24960,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10071-53-b2b1075,2,b2b-all-6711020-3-138hdt-d-5-10071,1,1,3184,93540,34800,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10071-53-db2b784-,3,b2b-all-6711020-3-138hdt-d-5-10071,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-5-10072-53-db2b785,0,b2b-all-6711020-3-138hdt-d-5-10072,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-5-10072-53-b2b1078,1,b2b-all-6711020-3-138hdt-d-5-10072,1,1,3184,57540,34740,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10072-53-b2b1077,2,b2b-all-6711020-3-138hdt-d-5-10072,1,1,3184,93540,25320,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10072-53-db2b785-,3,b2b-all-6711020-3-138hdt-d-5-10072,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-5-10073-53-db2b786,0,b2b-all-6711020-3-138hdt-d-5-10073,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-5-10073-53-b2b1080,1,b2b-all-6711020-3-138hdt-d-5-10073,1,1,3184,57540,34680,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10073-53-b2b1079,2,b2b-all-6711020-3-138hdt-d-5-10073,1,1,3184,93540,28380,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10073-53-db2b786-,3,b2b-all-6711020-3-138hdt-d-5-10073,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-5-10074-53-db2b787,0,b2b-all-6711020-3-138hdt-d-5-10074,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-5-10074-53-b2b1082,1,b2b-all-6711020-3-138hdt-d-5-10074,1,1,3184,57540,22620,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10074-53-b2b1081,2,b2b-all-6711020-3-138hdt-d-5-10074,1,1,3184,93540,21000,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10074-53-db2b787-,3,b2b-all-6711020-3-138hdt-d-5-10074,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-5-10075-53-db2b788,0,b2b-all-6711020-3-138hdt-d-5-10075,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-5-10075-53-b2b1084,1,b2b-all-6711020-3-138hdt-d-5-10075,1,1,3184,57540,35400,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10075-53-b2b1083,2,b2b-all-6711020-3-138hdt-d-5-10075,1,1,3184,93540,25800,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10075-53-db2b788-,3,b2b-all-6711020-3-138hdt-d-5-10075,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-5-10076-53-db2b789,0,b2b-all-6711020-3-138hdt-d-5-10076,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-5-10076-53-b2b1086,1,b2b-all-6711020-3-138hdt-d-5-10076,1,1,3184,57540,22620,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10076-53-b2b1085,2,b2b-all-6711020-3-138hdt-d-5-10076,1,1,3184,93540,19920,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-5-10076-53-db2b789-,3,b2b-all-6711020-3-138hdt-d-5-10076,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-6-10077-53-db2b790,0,b2b-all-6711020-3-138hdt-d-6-10077,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-6-10077-53-b2b1088,1,b2b-all-6711020-3-138hdt-d-6-10077,1,1,3184,57540,29400,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10077-53-b2b1087,2,b2b-all-6711020-3-138hdt-d-6-10077,1,1,3184,93540,18240,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10077-53-db2b790-,3,b2b-all-6711020-3-138hdt-d-6-10077,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-6-10078-53-db2b791,0,b2b-all-6711020-3-138hdt-d-6-10078,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-6-10078-53-b2b1090,1,b2b-all-6711020-3-138hdt-d-6-10078,1,1,3184,57540,25380,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10078-53-b2b1089,2,b2b-all-6711020-3-138hdt-d-6-10078,1,1,3184,93540,28800,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10078-53-db2b791-,3,b2b-all-6711020-3-138hdt-d-6-10078,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
