payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-68330882-74hdt-d-2-4029-53-b2b1496,3,b2b-all-68330882-74hdt-d-2-4029,1,1,3895,37560,18600,100800,36000,-121.26884369455286,48.17174536079158,131.5417873
b2b-all-68330882-74hdt-d-2-4029-53-b2b1497,4,b2b-all-68330882-74hdt-d-2-4029,1,1,3895,73560,1800,100800,36000,-121.26884369455286,48.17174536079158,131.5417873
b2b-all-68330882-74hdt-d-2-4029-53-db2b811-,5,b2b-all-68330882-74hdt-d-2-4029,1,1,2128,119640,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-2-4030-53-db2b812,0,b2b-all-68330882-74hdt-d-2-4030,1,1,2128,29880,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-2-4030-53-b2b1763,1,b2b-all-68330882-74hdt-d-2-4030,1,1,3230,39000,39000,79200,1080,-122.2880720262747,47.00618046440272,2575.95106923
b2b-all-68330882-74hdt-d-2-4030-53-b2b1495,2,b2b-all-68330882-74hdt-d-2-4030,1,1,2762,43380,26820,79200,480,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-2-4030-53-b2b1495,3,b2b-all-68330882-74hdt-d-2-4030,1,1,3895,56460,12600,100800,36000,-121.26884369455286,48.17174536079158,131.5417873
b2b-all-68330882-74hdt-d-2-4030-53-b2b1763,4,b2b-all-68330882-74hdt-d-2-4030,1,1,3895,92460,7200,100800,36000,-121.26884369455286,48.17174536079158,2575.95106923
b2b-all-68330882-74hdt-d-2-4030-53-db2b812-,5,b2b-all-68330882-74hdt-d-2-4030,1,1,2128,138540,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-2-4031-53-db2b813,0,b2b-all-68330882-74hdt-d-2-4031,1,1,2128,18300,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-2-4031-53-b2b1761,1,b2b-all-68330882-74hdt-d-2-4031,1,1,3230,27420,27420,79200,4380,-122.2880720262747,47.00618046440272,2602.25942669
b2b-all-68330882-74hdt-d-2-4031-53-b2b1500,2,b2b-all-68330882-74hdt-d-2-4031,1,1,2762,35100,32400,79200,960,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-2-4031-53-b2b1500,3,b2b-all-68330882-74hdt-d-2-4031,1,1,2461,40080,18600,100800,36000,-122.844950878093,47.572772912764336,131.99537967
b2b-all-68330882-74hdt-d-2-4031-53-b2b1761,4,b2b-all-68330882-74hdt-d-2-4031,1,1,2463,76800,19200,100800,36000,-122.92940873570474,47.573500767034304,2602.25942669
b2b-all-68330882-74hdt-d-2-4031-53-db2b813-,5,b2b-all-68330882-74hdt-d-2-4031,1,1,2128,122580,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-2-4032-53-db2b814,0,b2b-all-68330882-74hdt-d-2-4032,1,1,2128,22800,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-2-4032-53-b2b1499,1,b2b-all-68330882-74hdt-d-2-4032,1,1,2762,32940,32940,79200,360,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-2-4032-53-b2b1501,2,b2b-all-68330882-74hdt-d-2-4032,1,1,2762,33300,27060,79200,480,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-2-4032-53-b2b1501,3,b2b-all-68330882-74hdt-d-2-4032,1,1,2461,37800,14400,100800,36000,-122.844950878093,47.572772912764336,131.99537967
b2b-all-68330882-74hdt-d-2-4032-53-b2b1499,4,b2b-all-68330882-74hdt-d-2-4032,1,1,2128,83520,2400,100800,36000,-121.69744610643237,47.16798796331104,131.5417873
b2b-all-68330882-74hdt-d-2-4032-53-db2b814-,5,b2b-all-68330882-74hdt-d-2-4032,1,1,2128,119520,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4033-53-db2b815,0,b2b-all-68330882-74hdt-d-3-4033,1,1,2128,28260,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4033-53-b2b1508,1,b2b-all-68330882-74hdt-d-3-4033,1,1,2762,38400,38400,79200,600,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-3-4033-53-b2b1502,2,b2b-all-68330882-74hdt-d-3-4033,1,1,2762,39000,36000,79200,480,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-3-4033-53-b2b1508,3,b2b-all-68330882-74hdt-d-3-4033,1,1,3895,52080,12600,100800,36000,-121.26884369455286,48.17174536079158,131.99537967
b2b-all-68330882-74hdt-d-3-4033-53-b2b1502,4,b2b-all-68330882-74hdt-d-3-4033,1,1,3895,88080,7800,100800,36000,-121.26884369455286,48.17174536079158,131.99537967
b2b-all-68330882-74hdt-d-3-4033-53-db2b815-,5,b2b-all-68330882-74hdt-d-3-4033,1,1,2128,134160,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4034-53-db2b816,0,b2b-all-68330882-74hdt-d-3-4034,1,1,2128,26760,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4034-53-b2b1505,1,b2b-all-68330882-74hdt-d-3-4034,1,1,2762,36900,36900,79200,900,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-3-4034-53-b2b1504,2,b2b-all-68330882-74hdt-d-3-4034,1,1,2762,37800,28020,79200,660,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-3-4034-53-b2b1504,3,b2b-all-68330882-74hdt-d-3-4034,1,1,3895,51060,15000,100800,36000,-121.26884369455286,48.17174536079158,131.5417873
b2b-all-68330882-74hdt-d-3-4034-53-b2b1505,4,b2b-all-68330882-74hdt-d-3-4034,1,1,3895,87060,12000,100800,36000,-121.26884369455286,48.17174536079158,131.5417873
b2b-all-68330882-74hdt-d-3-4034-53-db2b816-,5,b2b-all-68330882-74hdt-d-3-4034,1,1,2128,133140,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4035-53-db2b817,0,b2b-all-68330882-74hdt-d-3-4035,1,1,2128,17100,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4035-53-b2b1507,1,b2b-all-68330882-74hdt-d-3-4035,1,1,2762,27240,20700,79200,720,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-3-4035-53-b2b1506,2,b2b-all-68330882-74hdt-d-3-4035,1,1,2762,29760,29760,79200,1140,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-3-4035-53-b2b1506,3,b2b-all-68330882-74hdt-d-3-4035,1,1,3895,43500,17400,100800,36000,-121.26884369455286,48.17174536079158,131.99537967
b2b-all-68330882-74hdt-d-3-4035-53-b2b1507,4,b2b-all-68330882-74hdt-d-3-4035,1,1,3895,79500,15600,100800,36000,-121.26884369455286,48.17174536079158,131.99537967
b2b-all-68330882-74hdt-d-3-4035-53-db2b817-,5,b2b-all-68330882-74hdt-d-3-4035,1,1,2128,125580,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4036-53-db2b818,0,b2b-all-68330882-74hdt-d-3-4036,1,1,2128,27240,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4036-53-b2b1509,1,b2b-all-68330882-74hdt-d-3-4036,1,1,2762,37380,37380,79200,1140,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-3-4036-53-b2b1503,2,b2b-all-68330882-74hdt-d-3-4036,1,1,2762,38520,37200,79200,600,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-3-4036-53-b2b1509,3,b2b-all-68330882-74hdt-d-3-4036,1,1,3854,49560,16800,100800,36000,-122.3645144674494,48.26687162473969,131.99537967
b2b-all-68330882-74hdt-d-3-4036-53-b2b1503,4,b2b-all-68330882-74hdt-d-3-4036,1,1,3854,85560,11400,100800,36000,-122.3645144674494,48.26687162473969,131.5417873
b2b-all-68330882-74hdt-d-3-4036-53-db2b818-,5,b2b-all-68330882-74hdt-d-3-4036,1,1,2128,133620,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4037-53-db2b819,0,b2b-all-68330882-74hdt-d-3-4037,1,1,2128,22560,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4037-53-b2b1511,1,b2b-all-68330882-74hdt-d-3-4037,1,1,2762,32700,19680,79200,900,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-3-4037-53-b2b1510,2,b2b-all-68330882-74hdt-d-3-4037,1,1,2762,35400,35400,79200,900,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-3-4037-53-b2b1510,3,b2b-all-68330882-74hdt-d-3-4037,1,1,3854,46740,13800,100800,36000,-122.3645144674494,48.26687162473969,131.99537967
b2b-all-68330882-74hdt-d-3-4037-53-b2b1511,4,b2b-all-68330882-74hdt-d-3-4037,1,1,3895,90240,16200,100800,36000,-121.26884369455286,48.17174536079158,131.99537967
b2b-all-68330882-74hdt-d-3-4037-53-db2b819-,5,b2b-all-68330882-74hdt-d-3-4037,1,1,2128,136320,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4038-53-db2b820,0,b2b-all-68330882-74hdt-d-3-4038,1,1,2128,27060,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4038-53-b2b1513,1,b2b-all-68330882-74hdt-d-3-4038,1,1,2762,37200,37200,79200,720,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-3-4038-53-b2b1512,2,b2b-all-68330882-74hdt-d-3-4038,1,1,2762,37920,22560,79200,780,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-3-4038-53-b2b1512,3,b2b-all-68330882-74hdt-d-3-4038,1,1,2128,44940,16200,100800,36000,-121.69744610643237,47.16798796331104,131.5417873
b2b-all-68330882-74hdt-d-3-4038-53-b2b1513,4,b2b-all-68330882-74hdt-d-3-4038,1,1,2128,80940,18000,100800,36000,-121.69744610643237,47.16798796331104,131.99537967
b2b-all-68330882-74hdt-d-3-4038-53-db2b820-,5,b2b-all-68330882-74hdt-d-3-4038,1,1,2128,116940,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4039-53-db2b821,0,b2b-all-68330882-74hdt-d-3-4039,1,1,2128,26520,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4039-53-b2b1519,1,b2b-all-68330882-74hdt-d-3-4039,1,1,2762,36660,34920,79200,840,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-3-4039-53-b2b1514,2,b2b-all-68330882-74hdt-d-3-4039,1,1,2762,39300,39300,79200,780,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-3-4039-53-b2b1519,3,b2b-all-68330882-74hdt-d-3-4039,1,1,5877,50880,10200,100800,36000,-123.0924885936277,44.93811017712774,131.5417873
b2b-all-68330882-74hdt-d-3-4039-53-b2b1514,4,b2b-all-68330882-74hdt-d-3-4039,1,1,2349,97680,16200,100800,36000,-121.15890337079328,47.65183855784806,131.5417873
b2b-all-68330882-74hdt-d-3-4039-53-db2b821-,5,b2b-all-68330882-74hdt-d-3-4039,1,1,2128,138420,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4040-53-db2b822,0,b2b-all-68330882-74hdt-d-3-4040,1,1,2128,23520,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4040-53-b2b1517,1,b2b-all-68330882-74hdt-d-3-4040,1,1,2762,33660,28080,79200,480,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-3-4040-53-b2b1516,2,b2b-all-68330882-74hdt-d-3-4040,1,1,2762,35940,35940,79200,900,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-3-4040-53-b2b1516,3,b2b-all-68330882-74hdt-d-3-4040,1,1,5885,47640,6000,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-3-4040-53-b2b1517,4,b2b-all-68330882-74hdt-d-3-4040,1,1,5885,83640,4800,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-3-4040-53-db2b822-,5,b2b-all-68330882-74hdt-d-3-4040,1,1,2128,130440,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4041-53-db2b823,0,b2b-all-68330882-74hdt-d-3-4041,1,1,2128,18420,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4041-53-b2b1515,1,b2b-all-68330882-74hdt-d-3-4041,1,1,2762,28560,21120,79200,840,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-3-4041-53-b2b1518,2,b2b-all-68330882-74hdt-d-3-4041,1,1,2762,31200,31200,79200,420,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-3-4041-53-b2b1518,3,b2b-all-68330882-74hdt-d-3-4041,1,1,5885,42420,8400,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-3-4041-53-b2b1515,4,b2b-all-68330882-74hdt-d-3-4041,1,1,5885,78420,14400,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-3-4041-53-db2b823-,5,b2b-all-68330882-74hdt-d-3-4041,1,1,2128,125220,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4042-53-db2b824,0,b2b-all-68330882-74hdt-d-3-4042,1,1,2128,21720,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-3-4042-53-b2b1521,1,b2b-all-68330882-74hdt-d-3-4042,1,1,2762,31860,30600,79200,600,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-3-4042-53-b2b1520,2,b2b-all-68330882-74hdt-d-3-4042,1,1,2762,34260,34260,79200,960,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-3-4042-53-b2b1520,3,b2b-all-68330882-74hdt-d-3-4042,1,1,5885,46020,6600,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-3-4042-53-b2b1521,4,b2b-all-68330882-74hdt-d-3-4042,1,1,5897,92820,17400,100800,36000,-123.21550111052947,44.80748760973425,131.5417873
b2b-all-68330882-74hdt-d-3-4042-53-db2b824-,5,b2b-all-68330882-74hdt-d-3-4042,1,1,2128,139620,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4043-53-db2b825,0,b2b-all-68330882-74hdt-d-4-4043,1,1,2128,14220,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4043-53-b2b1523,1,b2b-all-68330882-74hdt-d-4-4043,1,1,2762,24360,24120,79200,960,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-4-4043-53-b2b1522,2,b2b-all-68330882-74hdt-d-4-4043,1,1,2762,27120,27120,79200,1200,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-4-4043-53-b2b1522,3,b2b-all-68330882-74hdt-d-4-4043,1,1,5885,39120,11400,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-4-4043-53-b2b1523,4,b2b-all-68330882-74hdt-d-4-4043,1,1,5885,75120,3000,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-4-4043-53-db2b825-,5,b2b-all-68330882-74hdt-d-4-4043,1,1,2128,121920,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4044-53-db2b826,0,b2b-all-68330882-74hdt-d-4-4044,1,1,2128,26460,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4044-53-b2b1525,1,b2b-all-68330882-74hdt-d-4-4044,1,1,2762,36600,30000,79200,600,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-4-4044-53-b2b1524,2,b2b-all-68330882-74hdt-d-4-4044,1,1,2762,39000,39000,79200,600,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-4-4044-53-b2b1524,3,b2b-all-68330882-74hdt-d-4-4044,1,1,5885,50400,19800,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-4-4044-53-b2b1525,4,b2b-all-68330882-74hdt-d-4-4044,1,1,5885,86400,6600,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-4-4044-53-db2b826-,5,b2b-all-68330882-74hdt-d-4-4044,1,1,2128,133200,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4045-53-db2b827,0,b2b-all-68330882-74hdt-d-4-4045,1,1,2128,20940,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4045-53-b2b1527,1,b2b-all-68330882-74hdt-d-4-4045,1,1,2762,31080,31080,79200,540,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-4-4045-53-b2b1526,2,b2b-all-68330882-74hdt-d-4-4045,1,1,2762,32700,32700,79200,1020,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-4-4045-53-b2b1526,3,b2b-all-68330882-74hdt-d-4-4045,1,1,5885,44520,16200,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-4-4045-53-b2b1527,4,b2b-all-68330882-74hdt-d-4-4045,1,1,5885,80520,15600,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-4-4045-53-db2b827-,5,b2b-all-68330882-74hdt-d-4-4045,1,1,2128,127320,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4046-53-db2b828,0,b2b-all-68330882-74hdt-d-4-4046,1,1,2128,26580,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4046-53-b2b1529,1,b2b-all-68330882-74hdt-d-4-4046,1,1,2762,36720,36720,79200,960,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-4-4046-53-b2b1528,2,b2b-all-68330882-74hdt-d-4-4046,1,1,2762,37680,34980,79200,540,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-4-4046-53-b2b1528,3,b2b-all-68330882-74hdt-d-4-4046,1,1,5885,49020,11400,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-4-4046-53-b2b1529,4,b2b-all-68330882-74hdt-d-4-4046,1,1,5885,85020,3600,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-4-4046-53-db2b828-,5,b2b-all-68330882-74hdt-d-4-4046,1,1,2128,131820,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4047-53-db2b829,0,b2b-all-68330882-74hdt-d-4-4047,1,1,2128,24660,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4047-53-b2b1531,1,b2b-all-68330882-74hdt-d-4-4047,1,1,2762,34800,34800,79200,360,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-4-4047-53-b2b1530,2,b2b-all-68330882-74hdt-d-4-4047,1,1,2762,35160,27000,79200,660,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-4-4047-53-b2b1530,3,b2b-all-68330882-74hdt-d-4-4047,1,1,5885,46620,16200,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-4-4047-53-b2b1531,4,b2b-all-68330882-74hdt-d-4-4047,1,1,5885,82620,13800,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-4-4047-53-db2b829-,5,b2b-all-68330882-74hdt-d-4-4047,1,1,2128,129420,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4048-53-db2b830,0,b2b-all-68330882-74hdt-d-4-4048,1,1,2128,26160,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4048-53-b2b1533,1,b2b-all-68330882-74hdt-d-4-4048,1,1,2762,36300,31740,79200,300,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-4-4048-53-b2b1532,2,b2b-all-68330882-74hdt-d-4-4048,1,1,2762,38400,38400,79200,480,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-4-4048-53-b2b1532,3,b2b-all-68330882-74hdt-d-4-4048,1,1,5885,49680,19200,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-4-4048-53-b2b1533,4,b2b-all-68330882-74hdt-d-4-4048,1,1,5885,85680,16800,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-4-4048-53-db2b830-,5,b2b-all-68330882-74hdt-d-4-4048,1,1,2128,132480,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4049-53-db2b831,0,b2b-all-68330882-74hdt-d-4-4049,1,1,2128,21120,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4049-53-b2b1535,1,b2b-all-68330882-74hdt-d-4-4049,1,1,2762,31260,28800,79200,540,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-4-4049-53-b2b1534,2,b2b-all-68330882-74hdt-d-4-4049,1,1,2762,33600,33600,79200,660,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-4-4049-53-b2b1534,3,b2b-all-68330882-74hdt-d-4-4049,1,1,5885,45060,12000,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-4-4049-53-b2b1535,4,b2b-all-68330882-74hdt-d-4-4049,1,1,5885,81060,12600,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-4-4049-53-db2b831-,5,b2b-all-68330882-74hdt-d-4-4049,1,1,2128,127860,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4050-53-db2b832,0,b2b-all-68330882-74hdt-d-4-4050,1,1,2128,19860,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4050-53-b2b1537,1,b2b-all-68330882-74hdt-d-4-4050,1,1,2762,30000,24420,79200,1200,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-4-4050-53-b2b1536,2,b2b-all-68330882-74hdt-d-4-4050,1,1,2762,33000,33000,79200,540,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-4-4050-53-b2b1536,3,b2b-all-68330882-74hdt-d-4-4050,1,1,5885,44340,8400,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-4-4050-53-b2b1537,4,b2b-all-68330882-74hdt-d-4-4050,1,1,5885,80340,18000,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-4-4050-53-db2b832-,5,b2b-all-68330882-74hdt-d-4-4050,1,1,2128,127140,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4051-53-db2b833,0,b2b-all-68330882-74hdt-d-4-4051,1,1,2128,23820,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4051-53-b2b1539,1,b2b-all-68330882-74hdt-d-4-4051,1,1,2762,33960,27000,79200,1140,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-4-4051-53-b2b1538,2,b2b-all-68330882-74hdt-d-4-4051,1,1,2762,36900,36900,79200,840,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-4-4051-53-b2b1538,3,b2b-all-68330882-74hdt-d-4-4051,1,1,5885,48540,16800,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-4-4051-53-b2b1539,4,b2b-all-68330882-74hdt-d-4-4051,1,1,5885,84540,3000,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-4-4051-53-db2b833-,5,b2b-all-68330882-74hdt-d-4-4051,1,1,2128,131340,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4052-53-db2b834,0,b2b-all-68330882-74hdt-d-4-4052,1,1,2128,24060,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-4-4052-53-b2b1541,1,b2b-all-68330882-74hdt-d-4-4052,1,1,2762,34200,22560,79200,300,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-4-4052-53-b2b1540,2,b2b-all-68330882-74hdt-d-4-4052,1,1,2762,36300,36300,79200,780,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-4-4052-53-b2b1540,3,b2b-all-68330882-74hdt-d-4-4052,1,1,5885,47880,3000,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-4-4052-53-b2b1541,4,b2b-all-68330882-74hdt-d-4-4052,1,1,5885,83880,9000,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-4-4052-53-db2b834-,5,b2b-all-68330882-74hdt-d-4-4052,1,1,2128,130680,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4053-53-db2b835,0,b2b-all-68330882-74hdt-d-5-4053,1,1,2128,20460,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4053-53-b2b1543,1,b2b-all-68330882-74hdt-d-5-4053,1,1,2762,30600,30600,79200,1200,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-5-4053-53-b2b1542,2,b2b-all-68330882-74hdt-d-5-4053,1,1,2762,31800,23160,79200,840,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-5-4053-53-b2b1542,3,b2b-all-68330882-74hdt-d-5-4053,1,1,5885,43440,3600,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-5-4053-53-b2b1543,4,b2b-all-68330882-74hdt-d-5-4053,1,1,5879,90240,18000,100800,36000,-123.04362483193276,44.94821565940063,131.99537967
b2b-all-68330882-74hdt-d-5-4053-53-db2b835-,5,b2b-all-68330882-74hdt-d-5-4053,1,1,2128,137040,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4054-53-db2b836,0,b2b-all-68330882-74hdt-d-5-4054,1,1,2128,24720,0,0,0,-121.69744610643237,47.16798796331104,0.0
