,taz,parkingType,chargingPointType,housingType,propertyType,county,X,Y,parkingZoneId,reservedFor,pricingModel,feeInCents,numStalls,timeRestrictions
187,,Public,,non-res,,,-122.34499277299997,47.626622273000066,532700_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
188,,Public,,non-res,,,-122.34487255849996,47.62123489550004,532861_2_doublePark,Any,Block,43.6,,BEV:11:00-17:59|PHEV:11:00-17:59|Car:11:00-17:59|hdt-D-Diesel-2018-Baseline:11:00-17:59|md-D-Diesel-2018-Baseline:11:00-17:59|hdv-D-Diesel-2018-Baseline:11:00-17:59|
189,,Public,,non-res,,,-122.32256999099997,47.60306288950005,533084_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
190,,Public,,non-res,,,-122.34499258999998,47.62678639900005,533179_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
191,,Public,,non-res,,,-122.32357983899996,47.60438068600007,533275_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
192,,Public,,non-res,,,-122.32256934799997,47.59651199150005,533370_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
193,,Public,,non-res,,,-122.32256951949998,47.596470317500064,533585_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
194,,Public,,non-res,,,-122.32257123149998,47.59605357700005,533612_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
195,,Public,,non-res,,,-122.32512494699995,47.606095639000046,533655_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
196,,Public,,non-res,,,-122.34499283399995,47.62656756450005,533698_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
197,,Public,,non-res,,,-122.34499265149995,47.62673169000004,533930_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
198,,Public,,non-res,,,-122.34499246799996,47.62689581600006,534505_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
199,,Public,,non-res,,,-122.34501595699996,47.62610986850004,534584_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
200,,Public,,non-res,,,-122.32239241899998,47.60286818800003,534652_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
201,,Public,,non-res,,,-122.32250087599996,47.60298710750007,534702_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
202,,Public,,non-res,,,-122.34499289449997,47.62651285550004,534907_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
203,,Public,,non-res,,,-122.322638043,47.603137506000046,534931_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
204,,Public,,non-res,,,-122.32267206899996,47.60317481400003,534951_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
205,,Public,,non-res,,,-122.32256969349996,47.59642796000006,535094_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
206,,Public,,non-res,,,-122.32235562649996,47.596247715500056,535119_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
207,,Public,,non-res,,,-122.32256986749998,47.596385603000044,535136_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
208,,Public,,non-res,,,-122.32242857099999,47.60290782750005,535193_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
209,,Public,,non-res,,,-122.32347581999997,47.604267063000066,535347_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
210,,Public,,non-res,,,-122.34499252899997,47.62684110750007,536321_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
211,,Public,,non-res,,,-122.32257098449998,47.59611369700005,536362_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
212,,Public,,non-res,,,-122.34499271199996,47.626676981500054,536450_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
213,,Public,,non-res,,,-122.32260401699997,47.603100197500055,536538_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
214,,Public,,non-res,,,-122.32253596499994,47.603025581000054,536792_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
215,,Public,,non-res,,,-122.32515900299995,47.60613286500006,537075_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
216,,Public,,non-res,,,-122.34499295549998,47.62645814700005,537263_2_doublePark,Any,Block,43.6,1.0,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
217,,Public,,non-res,,,-122.32246472399999,47.602947468000046,537299_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
218,,Public,,non-res,,,-122.31795697249994,47.61882941950006,537661_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
219,,Public,,non-res,,,-122.31748666949996,47.618832820500046,537702_2_doublePark,Any,Block,43.6,,BEV:00:00-24:00|PHEV:00:00-24:00|Car:00:00-24:00|hdt-D-Diesel-2018-Baseline:00:00-24:00|md-D-Diesel-2018-Baseline:00:00-24:00|hdv-D-Diesel-2018-Baseline:00:00-24:00|
220,,Public,,non-res,,,-122.31776348449996,47.61765715550004,537796_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
221,,Public,,non-res,,,-122.319041342,47.61882141000004,537890_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
222,,Public,,non-res,,,-122.31897243499996,47.61882192250005,537902_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
223,,Public,,non-res,,,-122.31749637099998,47.61637817050007,538047_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
224,,Public,,non-res,,,-122.31732690599998,47.617660410500065,538067_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
225,,Public,,non-res,,,-122.32526205849997,47.61303792250007,538152_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
226,,Public,,non-res,,,-122.317232855,47.61638014500005,538189_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
227,,Public,,non-res,,,-122.32109634449998,47.60668702800004,538279_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
228,,Public,,non-res,,,-122.31879813949998,47.61882321850004,538294_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
229,,Public,,non-res,,,-122.31777772199999,47.616474761000035,538296_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
230,,Public,,non-res,,,-122.31856709649998,47.61882493600004,538338_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
231,,Public,,non-res,,,-122.31917915749995,47.618820384500054,538362_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
232,,Public,,non-res,,,-122.31764261999994,47.61869461100005,538408_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
233,,Public,,non-res,,,-122.32411408299994,47.61302261500006,538505_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
234,,Public,,non-res,,,-122.34616058199995,47.626544328500046,538516_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
235,,Public,,non-res,,,-122.31797507449997,47.61869220600005,538560_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
236,,Public,,non-res,,,-122.31717935849997,47.61766151050003,538610_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
237,,Public,,non-res,,,-122.31771529199997,47.61637652950006,538617_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
238,,Public,,non-res,,,-122.31756934499998,47.61637762350006,538692_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
239,,Public,,non-res,,,-122.31729528399995,47.616478376500055,538763_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
240,,Public,,non-res,,,-122.32485595049997,47.61303712550006,538923_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
241,,Public,,non-res,,,-122.32512865349997,47.61281272050004,539066_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
242,,Public,,non-res,,,-122.32544182199995,47.61310525250005,539079_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
243,,Public,,non-res,,,-122.31768869999995,47.61765771350005,539097_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
244,,Public,,non-res,,,-122.31785880399997,47.61647415300004,539125_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
245,,Public,,non-res,,,-122.32506203499997,47.61303753000004,539180_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
246,,Public,,non-res,,,-122.31755153849997,47.61883235150006,539259_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
247,,Public,,non-res,,,-122.32498103249998,47.612642644500056,539282_2_doublePark,Any,Block,43.6,1.0,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
248,,Public,,non-res,,,-122.34633363749995,47.62670371750005,539337_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
249,,Public,,non-res,,,-122.31742382749997,47.61883327500004,539343_2_doublePark,Any,Block,43.6,,BEV:00:00-24:00|PHEV:00:00-24:00|Car:00:00-24:00|hdt-D-Diesel-2018-Baseline:00:00-24:00|md-D-Diesel-2018-Baseline:00:00-24:00|hdv-D-Diesel-2018-Baseline:00:00-24:00|
250,,Public,,non-res,,,-122.33280679849997,47.618094207500036,539495_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
251,,Public,,non-res,,,-122.32519336349998,47.613037787500076,539500_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
252,,Public,,non-res,,,-122.34633314799996,47.626762556000074,539551_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
253,,Public,,non-res,,,-122.31863803049998,47.61882440900004,539730_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
254,,Public,,non-res,,,-122.31789210299998,47.61882988850007,539733_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
255,,Public,,non-res,,,-122.31744123199996,47.616477283500046,539890_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
256,,Public,,non-res,,,-122.31729772049998,47.616379659000046,539911_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
257,,Public,,non-res,,,-122.31710659549996,47.61766205300003,539942_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
258,,Public,,non-res,,,-122.31725212099997,47.61766096800005,539986_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
259,,Public,,non-res,,,-122.31793421299996,47.61637488750006,540029_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
260,,Public,,non-res,,,-122.31355770506912,47.61981881299713,540089_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
261,,Public,,non-res,,,-122.320970629,47.60655795300005,540094_2_doublePark,Any,Block,43.6,,BEV:00:00-24:00|PHEV:00:00-24:00|Car:00:00-24:00|hdt-D-Diesel-2018-Baseline:00:00-24:00|md-D-Diesel-2018-Baseline:00:00-24:00|hdv-D-Diesel-2018-Baseline:00:00-24:00|
262,,Public,,non-res,,,-122.34633412699995,47.62664487950005,540137_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
263,,Public,,non-res,,,-122.31751420499994,47.61647673650003,540180_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
264,,Public,,non-res,,,-122.34616103799995,47.62648959500004,540238_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
265,,Public,,non-res,,,-122.31334519411575,47.61963445225335,540251_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
266,,Public,,non-res,,,-122.31756153299997,47.61869519700005,540363_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
267,,Public,,non-res,,,-122.32490722249997,47.612557607500065,540389_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
268,,Public,,non-res,,,-122.32034300199997,47.62420501500006,540392_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
269,,Public,,non-res,,,-122.34633510599994,47.62652720300008,540402_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
