payloadId,sequenceRank,tourId,payloadType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,mesoZone,buyerNAICS,sellerNAICS,weightInKg,deliveryType,activityType,fleetType,operationDurationInSecOG
b2b-52202-0,0,b2b-52202,mfr_goods,530539400101,31800,0,0,0,-122.30153828242798,47.20844219946797,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52202-1,1,b2b-52202,mfr_goods,530539400032,33300,31800,93600,1080,-122.33878956165668,47.23780233999221,530539400032.0,624100,326190,12877.03379193,pickup-delivery,loading,for-hire,1080
b2b-52202-2,2,b2b-52202,mfr_goods,530530602001,39300,31800,93600,960,-122.39444884764912,47.26217575485862,530530602001.0,561700,Port,638.20446459,pickup-delivery,loading,for-hire,960
b2b-52202-3,3,b2b-52202,mfr_goods,530610537001,54240,32880,115200,300,-121.4007171060678,47.41209531237868,20062.0,722211,Port,13515.23825652,pickup-delivery,unloading,for-hire,300
b2b-52202-4,4,b2b-52202,mfr_goods,530530733014,75540,31800,93600,4020,-122.23779206247498,47.210976979069976,530530733014.0,Port,424400,24947.58035,pickup-delivery,loading,for-hire,4020
b2b-52202-5,5,b2b-52202,mfr_goods,530530732003,83520,35820,115200,4620,-122.722177527917,47.06726163014591,410510041012.0,Port,424400,24947.58035,pickup-delivery,unloading,for-hire,4620
b2b-52202-6,6,b2b-52202,mfr_goods,530539400101,92100,0,0,0,-122.30153828242798,47.20844219946797,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52203-0,0,b2b-52203,mfr_goods,530539400101,31800,0,0,0,-122.30153828242798,47.20844219946797,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52203-1,1,b2b-52203,mfr_goods,530530602001,33780,31800,93600,4560,-122.39444884764912,47.26217575485862,530530602001.0,713900,Port,18877.60725466,pickup-delivery,loading,for-hire,4560
b2b-52203-2,2,b2b-52203,mfr_goods,530330281002,40620,36360,93600,5220,-122.28755161776762,47.46816102436692,530330281002.0,713900,Port,18877.60725466,pickup-delivery,unloading,for-hire,5220
b2b-52203-3,3,b2b-52203,mfr_goods,530530602001,48120,31800,93600,2880,-122.39444884764912,47.26217575485862,530530602001.0,713900,Port,18877.60725466,pickup-delivery,loading,for-hire,2880
b2b-52203-4,4,b2b-52203,mfr_goods,530330281002,53280,34680,93600,840,-122.28755161776762,47.46816102436692,530330281002.0,713900,Port,18877.60725466,pickup-delivery,unloading,for-hire,840
b2b-52203-5,5,b2b-52203,mfr_goods,530539400101,56760,0,0,0,-122.30153828242798,47.20844219946797,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52209-0,0,b2b-52209,mfr_goods,530539400101,31800,0,0,0,-122.30153828242798,47.20844219946797,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52209-1,1,b2b-52209,mfr_goods,530530602001,33780,31800,93600,2100,-122.39444884764912,47.26217575485862,530530602001.0,713900,Port,18877.60725466,pickup-delivery,loading,for-hire,2100
b2b-52209-2,2,b2b-52209,mfr_goods,530330281002,38160,33900,93600,3660,-122.28755161776762,47.46816102436692,530330281002.0,713900,Port,18877.60725466,pickup-delivery,unloading,for-hire,3660
b2b-52209-3,3,b2b-52209,mfr_goods,530530602001,44100,31800,93600,5280,-122.39444884764912,47.26217575485862,530530602001.0,713900,Port,18877.60725466,pickup-delivery,loading,for-hire,5280
b2b-52209-4,4,b2b-52209,mfr_goods,530330281002,51660,37080,93600,4260,-122.28755161776762,47.46816102436692,530330281002.0,713900,Port,18877.60725466,pickup-delivery,unloading,for-hire,4260
b2b-52209-5,5,b2b-52209,mfr_goods,530539400101,58560,0,0,0,-122.30153828242798,47.20844219946797,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52211-0,0,b2b-52211,mfr_goods,530539400101,31800,0,0,0,-122.30153828242798,47.20844219946797,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52211-1,1,b2b-52211,mfr_goods,530530602001,33780,31800,93600,4020,-122.39444884764912,47.26217575485862,530530602001.0,713900,Port,18877.60725466,pickup-delivery,loading,for-hire,4020
b2b-52211-2,2,b2b-52211,mfr_goods,530330281002,40080,35820,93600,4020,-122.28755161776762,47.46816102436692,530330281002.0,713900,Port,18877.60725466,pickup-delivery,unloading,for-hire,4020
b2b-52211-3,3,b2b-52211,mfr_goods,530530602001,46380,31800,93600,3300,-122.39444884764912,47.26217575485862,530530602001.0,713900,Port,18877.60725466,pickup-delivery,loading,for-hire,3300
b2b-52211-4,4,b2b-52211,mfr_goods,530330281002,51960,35100,93600,3060,-122.28755161776762,47.46816102436692,530330281002.0,713900,Port,18877.60725466,pickup-delivery,unloading,for-hire,3060
b2b-52211-5,5,b2b-52211,mfr_goods,530539400101,57660,0,0,0,-122.30153828242798,47.20844219946797,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52237-0,0,b2b-52237,mfr_goods,530530728001,27600,0,0,0,-122.6280452474342,47.11030281757265,530530728001.0,,,0.0,pickup-delivery,loading,,0
b2b-52237-1,1,b2b-52237,mfr_goods,530530718071,30060,27600,93600,660,-122.49315429950106,47.17253431851015,530530718071.0,2122A0,326190,7726.4924305800005,pickup-delivery,loading,for-hire,660
b2b-52237-2,2,b2b-52237,mfr_goods,530530732003,36060,28620,115200,540,-122.722177527917,47.06726163014591,530110407111.0,2122A0,326190,7726.4924305800005,pickup-delivery,unloading,for-hire,540
b2b-52237-3,3,b2b-52237,mfr_goods,530530728001,152520,0,0,0,-122.6280452474342,47.11030281757265,530530728001.0,,,0.0,pickup-delivery,loading,,0
b2b-52252-0,0,b2b-52252,mfr_goods,530610537001,32400,0,0,0,-121.4007171060678,47.41209531237868,530630114003.0,,,48.98797596,pickup-delivery,loading,,0
b2b-52252-1,1,b2b-52252,mfr_goods,530539400101,46860,33420,93600,600,-122.28995120795666,47.20580866444035,530539400101.0,550000,334210,48.98797596,pickup-delivery,unloading,for-hire,600
b2b-52252-2,2,b2b-52252,mfr_goods,530610537001,59820,0,0,0,-121.4007171060678,47.41209531237868,530630114003.0,,,0.0,pickup-delivery,loading,,0
b2b-52260-0,0,b2b-52260,mfr_goods,530330262001,28800,0,0,0,-122.24710010473818,47.452915709814256,530330262001.0,,,0.0,pickup-delivery,loading,,0
b2b-52260-1,1,b2b-52260,mfr_goods,530530725053,33060,28800,93600,900,-122.5963239688689,47.34857395713313,530530725053.0,531000,33411A,48.98797596,pickup-delivery,loading,for-hire,900
b2b-52260-2,2,b2b-52260,mfr_goods,530530733013,37200,28800,93600,720,-122.24967335046102,47.21891046281568,530530733013.0,483000,332310,76.65711053,pickup-delivery,loading,for-hire,720
b2b-52260-3,3,b2b-52260,mfr_goods,530330263002,40680,29520,93600,720,-122.28934343144276,47.50452516493826,530330263002.0,483000,332310,76.65711053,pickup-delivery,unloading,for-hire,720
b2b-52260-4,4,b2b-52260,mfr_goods,530330320101,43440,29700,93600,540,-122.0439082442286,47.38972806739254,530330320101.0,531000,33411A,48.98797596,pickup-delivery,unloading,for-hire,540
b2b-52260-5,5,b2b-52260,mfr_goods,530330262001,45540,0,0,0,-122.24710010473818,47.452915709814256,530330262001.0,,,0.0,pickup-delivery,loading,,0
b2b-52285-0,0,b2b-52285,mfr_goods,530539400022,31800,0,0,0,-122.35799177341411,47.24698856781136,530539400022.0,,,0.0,pickup-delivery,loading,,0
b2b-52285-1,1,b2b-52285,mfr_goods,530530602001,32340,31800,93600,1200,-122.40133103672171,47.25946790923635,530530602001.0,230301,332310,131.5417873,pickup-delivery,loading,for-hire,1200
b2b-52285-2,2,b2b-52285,mfr_goods,530539400101,34320,31800,93600,720,-122.28668764912469,47.20503464579843,530539400101.0,230301,335930,689.4604024,pickup-delivery,loading,for-hire,720
b2b-52285-3,3,b2b-52285,mfr_goods,530610537001,57900,32100,115200,480,-121.4007171060678,47.41209531237868,530630114003.0,230301,335930,623.6895087500001,pickup-delivery,unloading,for-hire,480
b2b-52285-4,4,b2b-52285,mfr_goods,530610533014,74280,32520,115200,420,-122.31610846863688,48.31193108584794,530579404002.0,230301,335930,148.32470499000001,pickup-delivery,unloading,for-hire,420
b2b-52285-5,5,b2b-52285,mfr_goods,530350901011,80520,32820,115200,480,-122.6255660082074,47.861264234272184,530299713002.0,230301,335930,48.98797596,pickup-delivery,unloading,for-hire,480
b2b-52285-6,6,b2b-52285,mfr_goods,530539400101,87720,31800,93600,1020,-122.28668764912469,47.20503464579843,530539400101.0,230301,335930,344.7302012,pickup-delivery,loading,for-hire,1020
b2b-52285-7,7,b2b-52285,mfr_goods,530330315021,97860,32520,115200,360,-121.4007171060678,47.41209531237868,530210205012.0,230301,335930,148.32470499000001,pickup-delivery,unloading,for-hire,360
b2b-52285-8,8,b2b-52285,mfr_goods,530330328003,105240,32880,115200,840,-121.4007171060678,47.41209531237868,530250109021.0,230301,335930,196.40549621000002,pickup-delivery,unloading,for-hire,840
b2b-52285-9,9,b2b-52285,mfr_goods,530539400022,119160,0,0,0,-122.35799177341411,47.24698856781136,530539400022.0,,,0.0,pickup-delivery,loading,,0
b2b-52291-0,0,b2b-52291,mfr_goods,530610533014,26400,0,0,0,-122.31610846863688,48.31193108584794,530730103021.0,,,48.98797596,pickup-delivery,loading,,0
b2b-52291-1,1,b2b-52291,mfr_goods,530530719023,40560,27420,93600,420,-122.52296101898008,47.15917056584698,530530719023.0,230301,335930,48.98797596,pickup-delivery,unloading,for-hire,420
b2b-52291-2,2,b2b-52291,mfr_goods,530610533014,52620,0,0,0,-122.31610846863688,48.31193108584794,530730103021.0,,,0.0,pickup-delivery,loading,,0
b2b-52302-0,0,b2b-52302,mfr_goods,530530732003,18600,0,0,0,-122.722177527917,47.06726163014591,410050221081.0,,,98.88313666,pickup-delivery,loading,,0
b2b-52302-1,1,b2b-52302,mfr_goods,530530718072,24120,19380,93600,420,-122.49194439940744,47.16688094943618,530530718072.0,230301,335930,49.44156833,pickup-delivery,unloading,for-hire,420
b2b-52302-2,2,b2b-52302,mfr_goods,530530602001,25260,19380,93600,1200,-122.4031975939147,47.26220805014062,530530602001.0,230301,335930,49.44156833,pickup-delivery,unloading,for-hire,1200
b2b-52302-3,3,b2b-52302,mfr_goods,530530732003,29160,0,0,0,-122.722177527917,47.06726163014591,410050221081.0,,,0.0,pickup-delivery,loading,,0
b2b-52308-0,0,b2b-52308,mfr_goods,530539400101,23400,0,0,0,-122.32784062081043,47.21576693776533,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52308-1,1,b2b-52308,mfr_goods,530530610023,25500,23400,93600,960,-122.52819869521224,47.24651113806496,530530610023.0,339116,339114,23.586803240000002,pickup-delivery,loading,for-hire,960
b2b-52308-2,2,b2b-52308,mfr_goods,530530602001,28620,23400,93600,900,-122.40133103672171,47.25946790923635,530530602001.0,230301,332310,131.99537967,pickup-delivery,loading,for-hire,900
b2b-52308-3,3,b2b-52308,mfr_goods,530610537001,41820,24300,115200,480,-121.4007171060678,47.41209531237868,20067.0,230301,332310,131.99537967,pickup-delivery,unloading,for-hire,480
b2b-52308-4,4,b2b-52308,mfr_goods,530330315021,52380,24120,115200,960,-121.4007171060678,47.41209531237868,530050108032.0,339116,339114,23.586803240000002,pickup-delivery,unloading,for-hire,960
b2b-52308-5,5,b2b-52308,mfr_goods,530539400101,59700,0,0,0,-122.32784062081043,47.21576693776533,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52323-0,0,b2b-52323,mfr_goods,530530732003,25200,0,0,0,-122.722177527917,47.06726163014591,530150015025.0,,,0.0,pickup-delivery,loading,,0
b2b-52323-1,1,b2b-52323,mfr_goods,530530730061,31680,25200,100800,900,-122.722177527917,47.06726163014591,530150003001.0,339990,313300,220.44589182,pickup-delivery,loading,for-hire,900
b2b-52323-2,2,b2b-52323,mfr_goods,530530731241,36180,26280,93600,1200,-122.31722397995902,47.06348795268632,530530731241.0,339990,313300,220.44589182,pickup-delivery,unloading,for-hire,1200
b2b-52323-3,3,b2b-52323,mfr_goods,530530732003,40800,0,0,0,-122.722177527917,47.06726163014591,530150015025.0,,,0.0,pickup-delivery,loading,,0
b2b-52331-0,0,b2b-52331,mfr_goods,530530732003,24600,0,0,0,-122.722177527917,47.06726163014591,530150015024.0,,,0.0,pickup-delivery,loading,,0
b2b-52331-1,1,b2b-52331,mfr_goods,530530730061,31080,24600,100800,360,-122.722177527917,47.06726163014591,530150003001.0,315000,313300,442.25256075000004,pickup-delivery,loading,for-hire,360
b2b-52331-2,2,b2b-52331,mfr_goods,530530630002,38940,24960,93600,780,-122.4660467383426,47.1854823564594,530530630002.0,315000,313300,110.22294591,pickup-delivery,unloading,for-hire,780
b2b-52331-3,3,b2b-52331,mfr_goods,530530616021,40200,25440,93600,300,-122.43295660160148,47.23570247122457,530530616021.0,322220,313300,332.02961484,pickup-delivery,unloading,for-hire,300
b2b-52331-4,4,b2b-52331,mfr_goods,530530732003,45660,0,0,0,-122.722177527917,47.06726163014591,530150015024.0,,,0.0,pickup-delivery,loading,,0
b2b-52334-0,0,b2b-52334,mfr_goods,530530701001,34200,0,0,0,-122.722177527917,47.06726163014591,20095.0,,,221.35307656,pickup-delivery,loading,,0
b2b-52334-1,1,b2b-52334,mfr_goods,530530616011,42600,34620,93600,600,-122.44111682180306,47.25469368793736,530530616011.0,713900,313300,110.67653828,pickup-delivery,unloading,for-hire,600
b2b-52334-2,2,b2b-52334,mfr_goods,530530725071,44100,34740,93600,300,-122.60360963569283,47.33903637489461,530530725071.0,314900,313300,110.67653828,pickup-delivery,unloading,for-hire,300
b2b-52334-3,3,b2b-52334,mfr_goods,530530701001,51180,0,0,0,-122.722177527917,47.06726163014591,20095.0,,,0.0,pickup-delivery,loading,,0
b2b-52344-0,0,b2b-52344,mfr_goods,530530701001,16200,0,0,0,-122.722177527917,47.06726163014591,20095.0,,,263.53716697,pickup-delivery,loading,,0
b2b-52344-1,1,b2b-52344,mfr_goods,530530723112,25560,17160,93600,720,-122.52726062078686,47.23505206728278,530530723112.0,230301,339950,131.99537967,pickup-delivery,unloading,for-hire,720
b2b-52344-2,2,b2b-52344,mfr_goods,530530611005,26520,16920,93600,660,-122.5019597839953,47.24415973231678,530530611005.0,230301,339950,131.5417873,pickup-delivery,unloading,for-hire,660
b2b-52344-3,3,b2b-52344,mfr_goods,530530701001,32940,0,0,0,-122.722177527917,47.06726163014591,20095.0,,,0.0,pickup-delivery,loading,,0
b2b-52353-0,0,b2b-52353,mfr_goods,530330292061,25800,0,0,0,-122.24032850745012,47.4188307692889,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-52353-1,1,b2b-52353,mfr_goods,530530713073,29580,25800,93600,840,-122.34241396851924,47.154606580041104,530530713073.0,811100,336320,98.88313666,pickup-delivery,loading,for-hire,840
b2b-52353-2,2,b2b-52353,mfr_goods,530610418052,39060,26280,93600,660,-122.21648524031484,47.90934781199794,530610418052.0,811100,336320,49.44156833,pickup-delivery,unloading,for-hire,660
b2b-52353-3,3,b2b-52353,mfr_goods,530610413042,39900,26640,93600,720,-122.28671635061808,47.92627988937062,530610413042.0,811100,336320,49.44156833,pickup-delivery,unloading,for-hire,720
b2b-52353-4,4,b2b-52353,mfr_goods,530330292061,40620,0,0,0,-122.24032850745012,47.4188307692889,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-52376-0,0,b2b-52376,mfr_goods,530539400101,25200,0,0,0,-122.29134378128698,47.21053068660679,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52376-1,1,b2b-52376,mfr_goods,530530617001,27660,25200,93600,420,-122.4459899175899,47.24445486979277,530530617001.0,230301,332320,893.1233765300001,pickup-delivery,loading,for-hire,420
b2b-52376-2,2,b2b-52376,mfr_goods,530530704032,30420,25620,93600,1020,-122.20045105498724,47.09964094247809,530530704032.0,230301,332320,893.1233765300001,pickup-delivery,unloading,for-hire,1020
b2b-52376-3,3,b2b-52376,mfr_goods,530539400101,36360,0,0,0,-122.29134378128698,47.21053068660679,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52384-0,0,b2b-52384,mfr_goods,530539400101,37200,0,0,0,-122.30426664876722,47.21483030744824,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52384-1,1,b2b-52384,mfr_goods,530530628022,39960,37200,93600,900,-122.4873795608794,47.19716288049157,530530628022.0,230301,332310,131.99537967,pickup-delivery,loading,for-hire,900
b2b-52384-2,2,b2b-52384,mfr_goods,530610537001,54120,38100,115200,1020,-121.4007171060678,47.41209531237868,530079601001.0,230301,332310,131.99537967,pickup-delivery,unloading,for-hire,1020
b2b-52384-3,3,b2b-52384,mfr_goods,530539400022,67500,37200,93600,480,-122.35721780487232,47.23230397721546,530539400022.0,230301,332320,892.21619179,pickup-delivery,loading,for-hire,480
b2b-52384-4,4,b2b-52384,mfr_goods,530530730061,70560,37680,115200,1020,-122.58014198329504,46.93344098049039,530670125203.0,230301,332320,892.21619179,pickup-delivery,unloading,for-hire,1020
b2b-52384-5,5,b2b-52384,mfr_goods,530539400101,73320,0,0,0,-122.30426664876722,47.21483030744824,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52400-0,0,b2b-52400,mfr_goods,530539400101,42000,0,0,0,-122.30153828242798,47.20844219946797,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52400-1,1,b2b-52400,mfr_goods,530539400042,42960,42000,93600,420,-122.38892861230508,47.18727394979668,530539400042.0,230301,332320,895.84493075,pickup-delivery,loading,for-hire,420
b2b-52400-2,2,b2b-52400,mfr_goods,530330328003,52020,42420,115200,720,-121.4007171060678,47.41209531237868,530250112001.0,230301,332320,895.84493075,pickup-delivery,unloading,for-hire,720
b2b-52400-3,3,b2b-52400,mfr_goods,530539400101,60840,0,0,0,-122.30153828242798,47.20844219946797,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52416-0,0,b2b-52416,mfr_goods,530330292061,38400,0,0,0,-122.23652142574775,47.40187715022393,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-52416-1,1,b2b-52416,mfr_goods,530530734073,40980,38400,93600,600,-122.29381094123129,47.193946718214114,530530734073.0,517110,33299B,895.3913383800001,pickup-delivery,loading,for-hire,600
b2b-52416-2,2,b2b-52416,mfr_goods,530330315021,46380,39000,115200,1020,-121.4007171060678,47.41209531237868,530379756002.0,517110,33299B,895.3913383800001,pickup-delivery,unloading,for-hire,1020
b2b-52416-3,3,b2b-52416,mfr_goods,530530626001,53520,38400,93600,1020,-122.48350262843704,47.2079299367266,530530626001.0,314900,316000,110.67653828,pickup-delivery,loading,for-hire,1020
b2b-52416-4,4,b2b-52416,mfr_goods,530610533014,65580,39420,115200,360,-122.31610846863688,48.31193108584794,530730105011.0,314900,316000,110.67653828,pickup-delivery,unloading,for-hire,360
b2b-52416-5,5,b2b-52416,mfr_goods,530330292061,74940,0,0,0,-122.23652142574775,47.40187715022393,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-52418-0,0,b2b-52418,mfr_goods,530539400101,27600,0,0,0,-122.33354651336224,47.21912577488827,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52418-1,1,b2b-52418,mfr_goods,530530734073,28620,27600,93600,420,-122.29381094123129,47.193946718214114,530530734073.0,311300,33299B,894.9377460100001,pickup-delivery,loading,for-hire,420
b2b-52418-2,2,b2b-52418,mfr_goods,530330328003,37140,28020,115200,360,-121.4007171060678,47.41209531237868,530079605003.0,311300,33299B,894.9377460100001,pickup-delivery,unloading,for-hire,360
b2b-52418-3,3,b2b-52418,mfr_goods,530539400101,45600,0,0,0,-122.33354651336224,47.21912577488827,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52422-0,0,b2b-52422,mfr_goods,530610537001,29400,0,0,0,-121.4007171060678,47.41209531237868,530630141002.0,,,0.0,pickup-delivery,loading,,0
b2b-52422-1,1,b2b-52422,mfr_goods,530530725071,42900,29400,93600,840,-122.57749712712996,47.329238600749626,530530725071.0,423600,33299B,893.5769689,pickup-delivery,loading,for-hire,840
b2b-52422-2,2,b2b-52422,mfr_goods,530530732003,49500,30240,115200,900,-122.722177527917,47.06726163014591,410670319123.0,423600,33299B,893.5769689,pickup-delivery,unloading,for-hire,900
b2b-52422-3,3,b2b-52422,mfr_goods,530610537001,66120,0,0,0,-121.4007171060678,47.41209531237868,530630141002.0,,,0.0,pickup-delivery,loading,,0
b2b-52429-0,0,b2b-52429,mfr_goods,530539400022,28200,0,0,0,-122.3824225801224,47.243966871077,530539400022.0,,,0.0,pickup-delivery,loading,,0
b2b-52429-1,1,b2b-52429,mfr_goods,530530703131,30120,28200,93600,420,-122.18254319781758,47.20699189176551,530530703131.0,230301,33291A,153.31422106,pickup-delivery,loading,for-hire,420
b2b-52429-2,2,b2b-52429,mfr_goods,530539400043,33240,29400,93600,480,-122.37949010026144,47.22906511428809,530539400043.0,230301,33291A,153.31422106,pickup-delivery,unloading,for-hire,480
b2b-52429-3,3,b2b-52429,mfr_goods,530539400022,35760,0,0,0,-122.3824225801224,47.243966871077,530539400022.0,,,0.0,pickup-delivery,loading,,0
b2b-52445-0,0,b2b-52445,mfr_goods,530530729061,30600,0,0,0,-122.722177527917,47.06726163014591,530670126102.0,,,110.67653828,pickup-delivery,loading,,0
b2b-52445-1,1,b2b-52445,mfr_goods,530530724071,34740,31140,93600,1200,-122.57775228200776,47.31084648555416,530530724071.0,452000,314900,110.67653828,pickup-delivery,unloading,for-hire,1200
b2b-52445-2,2,b2b-52445,mfr_goods,530530729061,37860,0,0,0,-122.722177527917,47.06726163014591,530670126102.0,,,0.0,pickup-delivery,loading,,0
b2b-52450-0,0,b2b-52450,fuel_fert,530539400101,33600,0,0,0,-122.30933301135236,47.20709860565505,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52450-1,1,b2b-52450,fuel_fert,530530725072,35940,33600,93600,300,-122.58117468559628,47.32746533206835,530530725072.0,550000,325610,2101.03985784,pickup-delivery,loading,for-hire,300
b2b-52450-2,2,b2b-52450,fuel_fert,530330303141,38280,33900,93600,300,-122.31338363198093,47.30262278269766,530330303141.0,550000,325610,2101.03985784,pickup-delivery,unloading,for-hire,300
b2b-52450-3,3,b2b-52450,fuel_fert,530539400101,39300,0,0,0,-122.30933301135236,47.20709860565505,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52463-0,0,b2b-52463,mfr_goods,530530732004,29400,0,0,0,-122.722177527917,47.06726163014591,20010.0,,,221.35307656,pickup-delivery,loading,,0
b2b-52463-1,1,b2b-52463,mfr_goods,530530616021,35700,29880,93600,420,-122.43295660160148,47.23570247122457,530530616021.0,322220,313300,221.35307656,pickup-delivery,unloading,for-hire,420
b2b-52463-2,2,b2b-52463,mfr_goods,530530732004,39900,0,0,0,-122.722177527917,47.06726163014591,20010.0,,,0.0,pickup-delivery,loading,,0
b2b-52473-0,0,b2b-52473,mfr_goods,530539400101,36600,0,0,0,-122.32275214065464,47.21274469722344,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52473-1,1,b2b-52473,mfr_goods,530530723103,38760,36600,93600,300,-122.55173351153596,47.222469554083744,530530723103.0,812100,339990,263.53716697,pickup-delivery,loading,for-hire,300
b2b-52473-2,2,b2b-52473,mfr_goods,530530615001,40680,37320,93600,960,-122.4503934053746,47.264338243716914,530530615001.0,812200,339990,131.5417873,pickup-delivery,unloading,for-hire,960
b2b-52473-3,3,b2b-52473,mfr_goods,530330051002,45840,36900,93600,780,-122.3353047834167,47.65629524949466,530330051002.0,812100,339990,131.99537967,pickup-delivery,unloading,for-hire,780
b2b-52473-4,4,b2b-52473,mfr_goods,530539400101,51300,0,0,0,-122.32275214065464,47.21274469722344,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52477-0,0,b2b-52477,mfr_goods,530539400022,43200,0,0,0,-122.38766758090154,47.23993171883115,530539400022.0,,,0.0,pickup-delivery,loading,,0
b2b-52477-1,1,b2b-52477,mfr_goods,530530602001,44640,43200,93600,1200,-122.40458926388514,47.25916095885698,530530602001.0,339112,339113,12.24699399,pickup-delivery,loading,for-hire,1200
b2b-52477-2,2,b2b-52477,mfr_goods,530610537001,58140,44400,115200,420,-121.4007171060678,47.41209531237868,530079604001.0,339112,339113,12.24699399,pickup-delivery,unloading,for-hire,420
b2b-52477-3,3,b2b-52477,mfr_goods,530539400022,70920,0,0,0,-122.38766758090154,47.23993171883115,530539400022.0,,,0.0,pickup-delivery,loading,,0
b2b-52484-0,0,b2b-52484,mfr_goods,530530726032,36000,0,0,0,-122.722177527917,47.06726163014591,530670101001.0,,,0.0,pickup-delivery,loading,,0
b2b-52484-1,1,b2b-52484,mfr_goods,530530718032,40620,36000,93600,1200,-122.51490139268073,47.19051961745185,530530718032.0,541700,339990,131.5417873,pickup-delivery,loading,for-hire,1200
b2b-52484-2,2,b2b-52484,mfr_goods,530350814001,45780,37200,93600,420,-122.64274932012644,47.558254094001086,530350814001.0,541700,339990,131.5417873,pickup-delivery,unloading,for-hire,420
b2b-52484-3,3,b2b-52484,mfr_goods,530530726032,49980,0,0,0,-122.722177527917,47.06726163014591,530670101001.0,,,0.0,pickup-delivery,loading,,0
b2b-52490-0,0,b2b-52490,mfr_goods,530530718071,31200,0,0,0,-122.48907260111817,47.17391246519728,530530718071.0,,,0.0,pickup-delivery,loading,,0
b2b-52490-1,1,b2b-52490,mfr_goods,530530731082,33300,31200,93600,300,-122.34679264481338,47.08971777391572,530530731082.0,561700,339113,11.793401620000001,pickup-delivery,loading,for-hire,300
b2b-52490-2,2,b2b-52490,mfr_goods,530530602001,34980,31200,93600,780,-122.42950281180808,47.23988774115918,530530602001.0,486000,332310,894.48415364,pickup-delivery,loading,for-hire,780
b2b-52490-3,3,b2b-52490,mfr_goods,530330262001,38100,31980,93600,660,-122.22173108297788,47.47235843799071,530330262001.0,486000,332310,894.48415364,pickup-delivery,unloading,for-hire,660
b2b-52490-4,4,b2b-52490,mfr_goods,530330319043,39840,31500,93600,420,-122.09427250889202,47.46978748242387,530330319043.0,561700,339113,11.793401620000001,pickup-delivery,unloading,for-hire,420
b2b-52490-5,5,b2b-52490,mfr_goods,530530718071,44520,0,0,0,-122.48907260111817,47.17391246519728,530530718071.0,,,0.0,pickup-delivery,loading,,0
b2b-52493-0,0,b2b-52493,mfr_goods,530539400101,34800,0,0,0,-122.31648048532443,47.21474337338707,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52493-1,1,b2b-52493,mfr_goods,530530734063,35640,34800,93600,480,-122.26445036069704,47.19159757283192,530530734063.0,230301,33721A,717.58312934,pickup-delivery,loading,for-hire,480
b2b-52493-2,2,b2b-52493,mfr_goods,530530718032,37320,34800,93600,1200,-122.51490139268073,47.19051961745185,530530718032.0,441000,339990,131.99537967,pickup-delivery,loading,for-hire,1200
b2b-52493-3,3,b2b-52493,mfr_goods,530330323091,44340,35280,93600,600,-122.13772538143496,47.68411571577295,530330323091.0,230301,33721A,717.58312934,pickup-delivery,unloading,for-hire,600
b2b-52493-4,4,b2b-52493,mfr_goods,530330226063,45060,36000,93600,900,-122.15704232322328,47.6747500129232,530330226063.0,441000,339990,131.99537967,pickup-delivery,unloading,for-hire,900
b2b-52493-5,5,b2b-52493,mfr_goods,530539400101,50880,0,0,0,-122.31648048532443,47.21474337338707,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52494-0,0,b2b-52494,mfr_goods,530539400101,34800,0,0,0,-122.31648048532443,47.21474337338707,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52494-1,1,b2b-52494,mfr_goods,530530734063,35640,34800,93600,300,-122.26445036069704,47.19159757283192,530530734063.0,230301,33721A,714.86157512,pickup-delivery,loading,for-hire,300
